8604	8114.0	3.34	10.85
8604	8115.0	2.15	10.95
8604	8116.0	1.86	11.40
8604	8117.0	2.42	10.72
8616	8114.0	3.21	10.85
8616	8115.0	2.02	10.95
8616	8116.0	1.70	11.38
8616	8117.0	2.27	10.72
8628	8115.0	1.90	10.95
8628	8116.0	1.55	11.34
8628	8117.0	2.15	10.69
8628	8118.0	3.10	10.85
8640	8115.0	1.76	10.95
8640	8116.0	1.42	11.34
8640	8117.0	2.00	10.64
8640	8118.0	2.97	10.85
8652	8115.0	1.62	10.95
8652	8116.0	1.27	11.34
8652	8117.0	1.88	10.60
8652	8118.0	2.84	10.85
8664	8115.0	1.50	10.90
8664	8116.0	1.12	11.34
8664	8117.0	1.73	10.56
8664	8118.0	2.73	10.85
8676	8115.0	1.32	10.90
8676	8116.0	0.97	11.34
8676	8117.0	1.59	10.56
8676	8118.0	2.60	10.85
8688	8115.0	1.16	10.90
8688	8116.0	0.83	11.34
8688	8117.0	1.45	10.56
8688	8118.0	2.47	10.85
8700	8115.0	1.01	10.87
8700	8116.0	0.72	11.34
8700	8117.0	1.29	10.60
8700	8118.0	2.36	10.85
8712	8115.0	0.84	10.87
8712	8116.0	0.53	11.26
8712	8117.0	1.17	10.60
8712	8118.0	2.21	10.85
8724	8116.0	0.38	11.21
8724	8117.0	1.04	10.64
8724	8118.0	2.08	10.89
8736	8118.0	1.96	10.93
8748	8118.0	1.82	10.93
8760	8118.0	1.68	10.97
8772	8118.0	1.53	10.97
8784	8118.0	1.38	10.97
8796	8118.0	1.25	10.93
8808	8118.0	1.10	10.89
8808	8119.0	5.43	10.66
8820	8118.0	0.95	10.89
8820	8119.0	5.52	10.70
8832	8118.0	0.82	10.85
8832	8119.0	5.67	10.79
8844	8118.0	0.69	10.85
8844	8119.0	5.76	10.83
8856	8118.0	0.58	10.85
8856	8119.0	5.86	10.91
8868	8119.0	5.98	10.95
8880	8119.0	6.13	10.99
8892	8119.0	6.30	11.05
8904	8119.0	6.45	11.05
8916	8119.0	6.59	11.05
8928	8119.0	6.74	11.05
8940	8119.0	6.91	11.05
8952	8119.0	7.06	11.05
8964	8119.0	7.22	11.09
8976	8119.0	7.37	11.09
8988	8119.0	7.52	11.09
9000	8119.0	7.68	11.09
9012	8119.0	7.84	11.09
9024	8119.0	8.01	11.09
9036	8119.0	8.18	11.09
9036	8120.0	4.53	10.70
9048	8120.0	4.45	10.70
9048	8121.0	8.34	11.09
9060	8120.0	4.38	10.70
9060	8121.0	8.51	11.09
9072	8120.0	4.29	10.74
9072	8121.0	8.66	11.11
9084	8120.0	4.21	10.74
9084	8121.0	8.83	11.11
9096	8120.0	4.13	10.74
9096	8121.0	9.00	11.11
9108	8120.0	4.06	10.79
9108	8121.0	9.16	11.11
9120	8120.0	3.97	10.79
9120	8121.0	9.33	11.11
9132	8120.0	3.90	10.83
9132	8121.0	9.50	11.11
9144	8120.0	3.82	10.83
9144	8121.0	9.65	11.11
9156	8120.0	3.75	10.83
9156	8121.0	9.81	11.11
9168	8120.0	3.63	10.83
9168	8121.0	9.97	11.11
9180	8120.0	3.49	10.83
9180	8121.0	10.12	11.07
9192	8120.0	3.34	10.83
9192	8121.0	10.29	11.07
9204	8120.0	3.17	10.83
9204	8121.0	10.44	11.07
9216	8120.0	3.02	10.83
9216	8121.0	10.59	11.07
9216	8122.0	13.14	12.60
9216	8123.0	13.12	12.34
9228	8120.0	2.86	10.83
9228	8121.0	10.76	11.03
9228	8122.0	12.99	12.42
9228	8123.0	12.97	12.13
9228	8124.0	12.99	11.71
9240	8120.0	2.71	10.83
9240	8121.0	10.90	11.03
9240	8122.0	12.84	12.42
9240	8123.0	12.82	12.13
9240	8124.0	12.86	11.71
9252	8120.0	2.54	10.83
9252	8121.0	11.05	11.03
9252	8122.0	12.71	12.42
9252	8123.0	12.70	12.13
9252	8124.0	12.72	11.71
9264	8120.0	2.40	10.83
9264	8121.0	11.20	11.01
9264	8122.0	12.56	12.42
9264	8123.0	12.56	12.13
9264	8124.0	12.60	11.71
9276	8121.0	11.35	11.01
9276	8122.0	12.43	12.42
9276	8123.0	12.42	12.13
9276	8124.0	12.46	11.71
9288	8122.0	12.30	12.42
9288	8123.0	12.29	12.13
9288	8124.0	12.32	11.71
9300	8122.0	12.15	12.42
9300	8123.0	12.16	12.13
9300	8124.0	12.19	11.71
9312	8122.0	12.02	12.42
9312	8123.0	12.01	12.13
9312	8124.0	12.05	11.71
9324	8122.0	11.87	12.38
9324	8123.0	11.88	12.13
9324	8124.0	11.91	11.71
9336	8122.0	11.73	12.38
9336	8123.0	11.75	12.13
9336	8124.0	11.79	11.71
9348	8122.0	11.60	12.38
9348	8123.0	11.60	12.13
9348	8124.0	11.66	11.71
9360	8122.0	11.46	12.38
9360	8123.0	11.47	12.13
9360	8124.0	11.53	11.71
9372	8122.0	11.32	12.38
9372	8123.0	11.33	12.13
9372	8124.0	11.38	11.71
9384	8122.0	11.18	12.38
9384	8123.0	11.20	12.13
9384	8124.0	11.26	11.71
9396	8122.0	11.04	12.38
9396	8123.0	11.07	12.13
9396	8124.0	11.12	11.71
9408	8122.0	10.90	12.38
9408	8123.0	10.94	12.10
9408	8124.0	10.99	11.71
9420	8122.0	10.77	12.34
9420	8123.0	10.81	12.10
9420	8124.0	10.87	11.71
9432	8122.0	10.64	12.34
9432	8123.0	10.66	12.05
9432	8124.0	10.73	11.66
9444	8122.0	10.51	12.29
9444	8123.0	10.53	12.05
9444	8124.0	10.61	11.62
9456	8124.0	10.47	11.62
9456	8125.0	10.40	12.02
9468	8125.0	10.27	12.02
9468	8126.0	10.35	11.59
9480	8125.0	10.14	11.97
9480	8126.0	10.21	11.59
9492	8125.0	10.02	11.97
9492	8126.0	10.09	11.54
9492	8127.0	13.27	12.15
9504	8125.0	9.88	11.97
9504	8126.0	9.96	11.53
9504	8127.0	13.08	12.23
9516	8125.0	9.76	11.97
9516	8126.0	9.84	11.53
9516	8127.0	12.95	12.23
9528	8125.0	9.63	11.97
9528	8126.0	9.71	11.53
9528	8127.0	12.84	12.23
9540	8125.0	9.50	11.97
9540	8126.0	9.58	11.53
9540	8127.0	12.71	12.23
9552	8125.0	9.37	11.97
9552	8126.0	9.44	11.53
9552	8127.0	12.60	12.23
9564	8125.0	9.24	11.97
9564	8126.0	9.32	11.53
9564	8127.0	12.47	12.23
9576	8125.0	9.11	11.97
9576	8126.0	9.19	11.53
9576	8127.0	12.36	12.23
9588	8125.0	8.98	11.97
9588	8126.0	9.06	11.53
9588	8127.0	12.23	12.23
9600	8125.0	8.84	11.97
9600	8126.0	8.93	11.50
9600	8127.0	12.12	12.23
9612	8125.0	8.71	11.97
9612	8126.0	8.81	11.50
9612	8127.0	11.99	12.23
9612	8128.0	13.15	15.79
9624	8125.0	8.58	11.97
9624	8126.0	8.68	11.50
9624	8127.0	11.88	12.20
9624	8128.0	12.98	15.55
9624	8129.0	13.02	15.26
9636	8125.0	8.45	11.97
9636	8126.0	8.54	11.50
9636	8127.0	11.75	12.20
9636	8128.0	12.86	15.46
9636	8129.0	12.89	15.18
9648	8125.0	8.32	11.97
9648	8126.0	8.42	11.50
9648	8127.0	11.64	12.20
9648	8128.0	12.74	15.43
9648	8129.0	12.78	15.14
9660	8125.0	8.19	11.97
9660	8126.0	8.29	11.50
9660	8127.0	11.51	12.20
9660	8128.0	12.62	15.38
9660	8129.0	12.67	15.10
9672	8125.0	8.06	11.97
9672	8126.0	8.16	11.50
9672	8127.0	11.40	12.20
9672	8128.0	12.51	15.35
9672	8129.0	12.54	15.02
9684	8125.0	7.93	11.93
9684	8126.0	8.04	11.46
9684	8127.0	11.27	12.20
9684	8128.0	12.38	15.26
9684	8129.0	12.43	14.97
9696	8126.0	7.92	11.42
9696	8127.0	11.14	12.20
9696	8128.0	12.24	15.22
9696	8129.0	12.31	14.94
9696	8130.0	7.80	11.89
9708	8127.0	11.03	12.20
9708	8128.0	12.13	15.18
9708	8129.0	12.19	14.89
9708	8130.0	7.67	11.80
9708	8131.0	7.80	11.38
9720	8127.0	10.90	12.20
9720	8128.0	12.01	15.14
9720	8129.0	12.07	14.81
9720	8130.0	7.55	11.77
9720	8131.0	7.67	11.34
9732	8128.0	11.89	15.05
9732	8129.0	11.96	14.77
9732	8130.0	7.43	11.72
9732	8131.0	7.55	11.29
9732	8132.0	10.79	12.20
9744	8128.0	11.77	15.02
9744	8129.0	11.86	14.73
9744	8130.0	7.30	11.69
9744	8131.0	7.43	11.26
9744	8132.0	10.66	12.20
9756	8128.0	11.65	14.97
9756	8129.0	11.72	14.65
9756	8130.0	7.18	11.64
9756	8131.0	7.32	11.21
9756	8132.0	10.55	12.20
9768	8128.0	11.53	14.89
9768	8129.0	11.61	14.61
9768	8130.0	7.05	11.61
9768	8131.0	7.19	11.18
9768	8132.0	10.42	12.20
9780	8128.0	11.41	14.86
9780	8129.0	11.50	14.57
9780	8130.0	6.92	11.56
9780	8131.0	7.08	11.13
9780	8132.0	10.29	12.20
9792	8128.0	11.29	14.81
9792	8129.0	11.37	14.53
9792	8130.0	6.79	11.48
9792	8131.0	6.95	11.10
9792	8132.0	10.18	12.21
9804	8128.0	11.17	14.77
9804	8129.0	11.24	14.46
9804	8130.0	6.66	11.44
9804	8131.0	6.82	11.10
9804	8132.0	10.05	12.23
9816	8128.0	11.04	14.69
9816	8129.0	11.11	14.40
9816	8130.0	6.55	11.40
9816	8131.0	6.71	11.05
9816	8132.0	9.94	12.23
9816	8133.0	9.94	12.61
9828	8128.0	10.91	14.69
9828	8129.0	10.97	14.36
9828	8130.0	6.42	11.36
9828	8131.0	6.58	11.01
9828	8132.0	9.81	12.23
9828	8133.0	9.83	12.61
9840	8128.0	10.79	14.65
9840	8129.0	10.84	14.32
9840	8130.0	6.29	11.31
9840	8131.0	6.46	10.97
9840	8132.0	9.68	12.26
9840	8133.0	9.70	12.61
9852	8129.0	10.71	14.28
9852	8130.0	6.16	11.28
9852	8131.0	6.33	10.93
9852	8132.0	9.57	12.26
9852	8133.0	9.59	12.61
9852	8134.0	10.65	14.61
9864	8130.0	6.03	11.20
9864	8131.0	6.21	10.88
9864	8132.0	9.44	12.26
9864	8133.0	9.46	12.62
9864	8134.0	10.53	14.56
9864	8135.0	10.58	14.22
9876	8130.0	5.90	11.15
9876	8131.0	6.09	10.85
9876	8132.0	9.33	12.28
9876	8133.0	9.33	12.64
9876	8134.0	10.41	14.56
9876	8135.0	10.45	14.18
9888	8130.0	5.77	11.12
9888	8131.0	5.97	10.80
9888	8132.0	9.20	12.28
9888	8133.0	9.22	12.64
9888	8134.0	10.29	14.53
9888	8135.0	10.31	14.12
9900	8130.0	5.66	11.07
9900	8131.0	5.86	10.77
9900	8132.0	9.07	12.29
9900	8133.0	9.09	12.64
9900	8134.0	10.15	14.48
9900	8135.0	10.18	14.07
9912	8130.0	5.55	10.99
9912	8131.0	5.76	10.69
9912	8132.0	8.96	12.29
9912	8133.0	8.98	12.66
9912	8134.0	10.03	14.45
9912	8135.0	10.05	14.02
9924	8130.0	5.44	10.95
9924	8131.0	5.67	10.64
9924	8132.0	8.83	12.29
9924	8133.0	8.85	12.66
9924	8134.0	9.89	14.40
9924	8135.0	9.92	13.97
9936	8131.0	5.56	10.61
9936	8132.0	8.72	12.31
9936	8133.0	8.74	12.66
9936	8134.0	9.77	14.40
9936	8135.0	9.78	13.94
9948	8132.0	8.59	12.34
9948	8133.0	8.61	12.69
9948	8134.0	9.63	14.37
9948	8135.0	9.65	13.89
9960	8132.0	8.46	12.34
9960	8133.0	8.48	12.71
9960	8134.0	9.51	14.32
9960	8135.0	9.52	13.83
9972	8133.0	8.37	12.71
9972	8134.0	9.39	14.28
9972	8135.0	9.39	13.77
9972	8136.0	8.35	12.34
9984	8133.0	8.24	12.71
9984	8134.0	9.27	14.28
9984	8135.0	9.26	13.73
9984	8136.0	8.22	12.34
9996	8133.0	8.13	12.71
9996	8134.0	9.13	14.24
9996	8135.0	9.13	13.69
9996	8136.0	8.11	12.34
10008	8133.0	8.03	12.71
10008	8134.0	9.03	14.18
10008	8135.0	9.02	13.65
10008	8136.0	8.00	12.34
10020	8133.0	7.93	12.66
10020	8134.0	8.91	14.12
10020	8135.0	8.90	13.62
10020	8136.0	7.91	12.29
10032	8133.0	7.85	12.61
10032	8134.0	8.81	14.05
10032	8135.0	8.81	13.59
10032	8136.0	7.83	12.26
10044	8133.0	7.76	12.56
10044	8134.0	8.71	13.99
10044	8135.0	8.70	13.56
10044	8136.0	7.73	12.21
10056	8134.0	8.61	13.94
10056	8135.0	8.60	13.53
10056	8136.0	7.63	12.18
10056	8137.0	7.66	12.56
10068	8134.0	8.49	13.89
10068	8135.0	8.50	13.48
10068	8136.0	7.54	12.13
10068	8137.0	7.53	12.56
10080	8134.0	8.39	13.81
10080	8135.0	8.40	13.46
10080	8136.0	7.42	12.13
10080	8137.0	7.42	12.56
10092	8135.0	8.29	13.43
10092	8136.0	7.29	12.13
10092	8137.0	7.29	12.56
10092	8138.0	8.29	13.75
10104	8136.0	7.18	12.13
10104	8137.0	7.17	12.56
10104	8138.0	8.20	13.69
10104	8139.0	8.19	13.40
10116	8136.0	7.05	12.13
10116	8137.0	7.08	12.56
10116	8138.0	8.09	13.62
10116	8139.0	8.10	13.37
10128	8136.0	6.96	12.18
10128	8137.0	6.99	12.56
10128	8138.0	7.98	13.59
10128	8139.0	8.03	13.32
10140	8136.0	6.87	12.18
10140	8137.0	6.90	12.56
10140	8138.0	7.88	13.51
10140	8139.0	7.95	13.23
10152	8136.0	6.78	12.18
10152	8137.0	6.80	12.56
10152	8138.0	7.78	13.45
10152	8139.0	7.88	13.20
10164	8136.0	6.71	12.18
10164	8137.0	6.67	12.61
10164	8138.0	7.67	13.38
10164	8139.0	7.80	13.15
10176	8136.0	6.62	12.18
10176	8137.0	6.53	12.61
10176	8138.0	7.57	13.32
10176	8139.0	7.74	13.07
10188	8136.0	6.54	12.18
10188	8137.0	6.38	12.61
10188	8138.0	7.46	13.26
10188	8139.0	7.67	13.04
10200	8136.0	6.33	12.18
10200	8137.0	6.24	12.61
10200	8138.0	7.36	13.20
10200	8139.0	7.59	12.99
10212	8137.0	6.07	12.61
10212	8138.0	7.29	13.12
10212	8139.0	7.52	12.91
10212	8140.0	6.12	12.21
10224	8137.0	5.92	12.61
10224	8138.0	7.23	12.99
10224	8139.0	7.46	12.83
10224	8140.0	5.93	12.26
10224	8141.0	0.17	11.79
10236	8137.0	5.84	12.61
10236	8138.0	7.18	12.91
10236	8139.0	7.41	12.71
10236	8140.0	5.86	12.26
10236	8141.0	0.30	11.79
10236	8142.0	0.20	12.05
10248	8137.0	5.75	12.61
10248	8138.0	7.12	12.79
10248	8139.0	7.35	12.59
10248	8140.0	5.80	12.29
10248	8141.0	0.45	11.79
10248	8142.0	0.38	12.05
10248	8143.0	0.23	12.38
10260	8137.0	5.68	12.61
10260	8138.0	7.07	12.66
10260	8139.0	7.30	12.46
10260	8140.0	5.72	12.29
10260	8141.0	0.59	11.79
10260	8142.0	0.54	12.05
10260	8143.0	0.41	12.38
10272	8137.0	5.61	12.61
10272	8138.0	6.99	12.62
10272	8139.0	7.21	12.38
10272	8140.0	5.62	12.21
10272	8141.0	0.74	11.79
10272	8142.0	0.70	12.05
10272	8143.0	0.57	12.38
10284	8137.0	5.47	12.61
10284	8138.0	6.88	12.59
10284	8139.0	7.09	12.29
10284	8140.0	5.50	12.13
10284	8141.0	0.88	11.74
10284	8142.0	0.85	12.05
10284	8143.0	0.77	12.38
10296	8138.0	6.79	12.54
10296	8139.0	6.98	12.21
10296	8140.0	5.39	12.05
10296	8141.0	1.02	11.71
10296	8142.0	1.00	12.02
10296	8143.0	0.93	12.34
10296	8144.0	5.37	12.61
10308	8138.0	6.70	12.54
10308	8139.0	6.85	12.13
10308	8140.0	5.30	12.05
10308	8141.0	1.17	11.66
10308	8142.0	1.14	11.97
10308	8143.0	1.07	12.29
10308	8144.0	5.25	12.61
10320	8138.0	6.58	12.51
10320	8139.0	6.72	12.10
10320	8140.0	5.19	12.10
10320	8141.0	1.31	11.66
10320	8142.0	1.26	11.97
10320	8143.0	1.21	12.26
10320	8144.0	5.14	12.61
10332	8139.0	6.58	12.10
10332	8140.0	5.10	12.13
10332	8141.0	1.47	11.66
10332	8142.0	1.41	11.94
10332	8143.0	1.35	12.21
10332	8144.0	5.01	12.61
10332	8145.0	6.49	12.46
10344	8140.0	4.99	12.18
10344	8141.0	1.61	11.66
10344	8142.0	1.53	11.88
10344	8143.0	1.50	12.18
10344	8144.0	4.91	12.61
10344	8145.0	6.40	12.42
10356	8140.0	4.86	12.18
10356	8141.0	1.76	11.66
10356	8142.0	1.69	11.88
10356	8143.0	1.69	12.18
10356	8144.0	4.78	12.64
10356	8145.0	6.29	12.42
10368	8140.0	4.75	12.18
10368	8141.0	1.91	11.66
10368	8142.0	1.83	11.88
10368	8143.0	1.85	12.18
10368	8144.0	4.67	12.69
10368	8145.0	6.20	12.38
10380	8140.0	4.62	12.18
10380	8141.0	2.04	11.66
10380	8142.0	2.00	11.88
10380	8143.0	2.02	12.18
10380	8144.0	4.54	12.69
10380	8145.0	6.07	12.38
10392	8140.0	4.49	12.18
10392	8141.0	2.19	11.66
10392	8142.0	2.15	11.88
10392	8143.0	2.21	12.18
10392	8144.0	4.38	12.69
10392	8145.0	5.90	12.38
10404	8140.0	4.36	12.18
10404	8141.0	2.31	11.66
10404	8142.0	2.29	11.88
10404	8143.0	2.35	12.18
10404	8144.0	4.25	12.69
10404	8145.0	5.72	12.38
10416	8140.0	4.21	12.21
10416	8141.0	2.46	11.66
10416	8142.0	2.46	11.88
10416	8143.0	2.50	12.18
10416	8144.0	4.11	12.69
10416	8145.0	5.55	12.42
10428	8140.0	4.08	12.21
10428	8141.0	2.60	11.62
10428	8142.0	2.63	11.94
10428	8143.0	2.63	12.18
10428	8144.0	3.98	12.69
10428	8145.0	5.38	12.42
10440	8140.0	3.93	12.21
10440	8141.0	2.73	11.62
10440	8142.0	2.75	11.88
10440	8143.0	2.77	12.18
10440	8144.0	3.87	12.69
10440	8145.0	5.24	12.46
10452	8141.0	2.85	11.62
10452	8142.0	2.88	11.88
10452	8143.0	2.90	12.18
10452	8144.0	3.75	12.69
10452	8145.0	5.03	12.59
10452	8146.0	3.84	12.21
10464	8142.0	3.02	11.88
10464	8143.0	3.04	12.18
10464	8144.0	3.65	12.69
10464	8145.0	4.93	12.59
10464	8146.0	3.81	12.26
10464	8147.0	3.00	11.59
10476	8143.0	3.15	12.18
10476	8144.0	3.56	12.64
10476	8145.0	4.76	12.59
10476	8146.0	3.63	12.26
10476	8147.0	3.15	11.59
10476	8148.0	3.15	11.88
10488	8144.0	3.46	12.56
10488	8145.0	4.60	12.59
10488	8146.0	3.44	12.21
10488	8147.0	3.31	11.59
10488	8148.0	3.27	11.88
10488	8149.0	3.25	12.18
10500	8144.0	3.35	12.56
10500	8145.0	4.51	12.59
10500	8146.0	3.32	12.21
10500	8147.0	3.48	11.59
10500	8148.0	3.40	11.88
10500	8149.0	3.38	12.18
10512	8144.0	3.19	12.56
10512	8145.0	4.25	12.42
10512	8146.0	3.20	12.21
10512	8147.0	3.67	11.62
10512	8148.0	3.52	11.88
10512	8149.0	3.49	12.20
10524	8144.0	3.04	12.56
10524	8145.0	4.17	12.42
10524	8146.0	3.08	12.21
10524	8147.0	3.85	11.69
10524	8148.0	3.63	11.91
10524	8149.0	3.58	12.21
10536	8145.0	4.08	12.42
10536	8146.0	2.93	12.15
10536	8147.0	4.00	11.69
10536	8148.0	3.77	11.93
10536	8149.0	3.69	12.21
10536	8150.0	2.86	12.53
10548	8145.0	3.95	12.42
10548	8146.0	2.77	12.15
10548	8147.0	4.13	11.69
10548	8148.0	3.91	11.93
10548	8149.0	3.84	12.21
10548	8150.0	2.62	12.53
10560	8145.0	3.83	12.38
10560	8146.0	2.60	12.20
10560	8147.0	4.26	11.69
10560	8148.0	4.06	11.93
10560	8149.0	3.95	12.26
10560	8150.0	2.29	12.53
10572	8146.0	2.40	12.23
10572	8147.0	4.39	11.69
10572	8148.0	4.20	11.93
10572	8149.0	4.17	12.26
10572	8150.0	2.04	12.56
10572	8151.0	3.74	12.38
10584	8146.0	2.19	12.31
10584	8147.0	4.52	11.69
10584	8148.0	4.35	11.93
10584	8149.0	4.28	12.26
10584	8150.0	1.97	12.69
10584	8151.0	3.61	12.34
10596	8146.0	2.05	12.38
10596	8147.0	4.67	11.69
10596	8148.0	4.49	11.93
10596	8149.0	4.39	12.26
10596	8150.0	1.94	12.69
10596	8151.0	3.46	12.29
10608	8146.0	2.01	12.38
10608	8147.0	4.84	11.69
10608	8148.0	4.63	11.97
10608	8149.0	4.47	12.26
10608	8150.0	1.90	12.64
10608	8151.0	3.37	12.34
10620	8146.0	1.97	12.42
10620	8147.0	4.99	11.69
10620	8148.0	4.78	11.97
10620	8149.0	4.60	12.29
10620	8150.0	1.86	12.61
10620	8151.0	3.25	12.38
10632	8146.0	1.92	12.42
10632	8147.0	5.13	11.69
10632	8148.0	4.93	11.97
10632	8149.0	4.73	12.34
10632	8150.0	1.82	12.59
10632	8151.0	3.14	12.38
10644	8146.0	1.88	12.42
10644	8147.0	5.26	11.69
10644	8148.0	5.08	11.97
10644	8149.0	4.91	12.34
10644	8150.0	1.70	12.59
10644	8151.0	3.04	12.34
10656	8146.0	1.77	12.42
10656	8147.0	5.39	11.69
10656	8148.0	5.21	11.97
10656	8149.0	5.06	12.34
10656	8150.0	1.58	12.59
10656	8151.0	2.95	12.34
10668	8146.0	1.64	12.42
10668	8147.0	5.52	11.69
10668	8148.0	5.34	11.97
10668	8149.0	5.19	12.34
10668	8150.0	1.49	12.54
10668	8151.0	2.81	12.29
10680	8146.0	1.55	12.26
10680	8147.0	5.67	11.69
10680	8148.0	5.47	11.97
10680	8149.0	5.34	12.34
10680	8150.0	1.38	12.54
10680	8151.0	2.62	12.26
10692	8147.0	5.80	11.69
10692	8148.0	5.60	11.97
10692	8149.0	5.43	12.28
10692	8150.0	1.25	12.54
10692	8151.0	2.46	12.21
10704	8148.0	5.74	12.02
10704	8149.0	5.58	12.28
10704	8150.0	1.14	12.54
10704	8151.0	2.31	12.21
10704	8152.0	5.93	11.72
10716	8149.0	5.74	12.31
10716	8150.0	1.03	12.54
10716	8151.0	2.21	12.21
10716	8152.0	6.06	11.72
10716	8153.0	5.87	12.02
10728	8150.0	0.90	12.54
10728	8151.0	2.03	12.21
10728	8152.0	6.19	11.72
10728	8153.0	6.02	12.02
10728	8154.0	5.91	12.31
10740	8150.0	0.73	12.59
10740	8151.0	1.92	12.21
10740	8152.0	6.30	11.72
10740	8153.0	6.15	12.02
10740	8154.0	6.08	12.31
10752	8150.0	0.68	12.59
10752	8151.0	1.80	12.21
10752	8152.0	6.43	11.72
10752	8153.0	6.27	12.02
10752	8154.0	6.14	12.29
10764	8150.0	0.60	12.59
10764	8151.0	1.68	12.21
10764	8152.0	6.58	11.72
10764	8153.0	6.38	12.05
10764	8154.0	6.22	12.28
10776	8151.0	1.55	12.18
10776	8152.0	6.72	11.72
10776	8153.0	6.46	12.05
10776	8154.0	6.29	12.28
10788	8151.0	1.42	12.10
10788	8152.0	6.85	11.72
10788	8153.0	6.68	12.05
10788	8154.0	6.49	12.34
10800	8151.0	1.29	12.13
10800	8152.0	7.00	11.72
10800	8153.0	6.87	12.10
10800	8154.0	6.75	12.46
10812	8152.0	7.13	11.72
10812	8153.0	7.03	12.10
10812	8154.0	6.92	12.46
10824	8152.0	7.26	11.72
10824	8153.0	7.18	12.10
10824	8154.0	7.08	12.46
10836	8152.0	7.41	11.72
10836	8153.0	7.32	12.10
10836	8154.0	7.19	12.46
10848	8152.0	7.56	11.72
10848	8153.0	7.46	12.10
10848	8154.0	7.32	12.46
10860	8152.0	7.68	11.77
10860	8153.0	7.61	12.10
10860	8154.0	7.46	12.46
10872	8152.0	7.83	11.77
10872	8153.0	7.74	12.13
10872	8154.0	7.63	12.46
10884	8152.0	7.96	11.80
10884	8153.0	7.87	12.13
10884	8154.0	7.89	12.51
10896	8152.0	8.11	11.80
10896	8153.0	8.02	12.13
10896	8154.0	8.04	12.51
10908	8152.0	8.24	11.80
10908	8153.0	8.15	12.13
10908	8154.0	8.17	12.51
10920	8152.0	8.39	11.80
10920	8153.0	8.28	12.13
10920	8154.0	8.33	12.46
10932	8152.0	8.52	11.80
10932	8153.0	8.40	12.13
10932	8154.0	8.50	12.46
10944	8153.0	8.55	12.13
10944	8154.0	8.65	12.46
10944	8155.0	8.66	11.80
10956	8154.0	8.78	12.46
10956	8155.0	8.79	11.80
10956	8156.0	8.69	12.13
10968	8155.0	8.92	11.80
10968	8156.0	8.83	12.13
10968	8157.0	8.90	12.46
10980	8155.0	9.07	11.80
10980	8156.0	8.96	12.13
10980	8157.0	9.05	12.46
10992	8155.0	9.20	11.80
10992	8156.0	9.11	12.13
10992	8157.0	9.18	12.46
11004	8155.0	9.33	11.80
11004	8156.0	9.26	12.18
11004	8157.0	9.31	12.46
11004	8158.0	6.13	10.64
11016	8155.0	9.47	11.80
11016	8156.0	9.40	12.18
11016	8157.0	9.42	12.51
11016	8158.0	6.13	10.64
11028	8155.0	9.62	11.80
11028	8156.0	9.55	12.18
11028	8157.0	9.55	12.56
11028	8158.0	6.13	10.64
11040	8155.0	9.76	11.82
11040	8156.0	9.70	12.20
11040	8157.0	9.66	12.61
11040	8158.0	6.13	10.64
11052	8155.0	9.89	11.82
11052	8156.0	9.84	12.20
11052	8157.0	9.79	12.64
11052	8158.0	6.13	10.64
11064	8155.0	10.04	11.82
11064	8156.0	9.99	12.20
11064	8157.0	9.90	12.69
11064	8158.0	6.13	10.64
11076	8155.0	10.18	11.85
11076	8156.0	10.13	12.21
11076	8157.0	10.07	12.69
11076	8158.0	6.13	10.64
11088	8155.0	10.32	11.85
11088	8156.0	10.28	12.21
11088	8157.0	10.24	12.64
11088	8158.0	6.13	10.64
11100	8155.0	10.46	11.85
11100	8156.0	10.43	12.21
11100	8157.0	10.42	12.64
11100	8158.0	6.13	10.64
11112	8155.0	10.61	11.87
11112	8156.0	10.57	12.23
11112	8157.0	10.59	12.61
11112	8158.0	6.13	10.64
11124	8155.0	10.74	11.87
11124	8156.0	10.72	12.23
11124	8157.0	10.75	12.61
11124	8158.0	6.13	10.64
11136	8155.0	10.88	11.87
11136	8156.0	10.87	12.23
11136	8157.0	10.90	12.56
11136	8158.0	6.13	10.64
11148	8155.0	11.03	11.87
11148	8156.0	11.01	12.23
11148	8157.0	11.05	12.56
11148	8158.0	6.13	10.64
11160	8155.0	11.18	11.87
11160	8156.0	11.16	12.23
11160	8157.0	11.20	12.56
11160	8158.0	6.13	10.64
11172	8155.0	11.30	11.87
11172	8156.0	11.31	12.23
11172	8157.0	11.35	12.56
11172	8158.0	6.13	10.64
11184	8156.0	11.46	12.20
11184	8157.0	11.49	12.54
11184	8158.0	6.13	10.64
11196	8157.0	11.62	12.53
11196	8158.0	6.13	10.64
11208	8158.0	6.13	10.64
11220	8158.0	6.13	10.64
11232	8158.0	6.13	10.64
11244	8159.0	6.13	10.64
11256	8159.0	6.13	10.64
11268	8159.0	6.13	10.64
11280	8159.0	6.13	10.64
11292	8159.0	6.13	10.64
11304	8159.0	6.13	10.64
11316	8159.0	6.13	10.64
11328	8159.0	6.13	10.64
11340	8159.0	6.13	10.64
11352	8159.0	6.13	10.64
11364	8159.0	6.13	10.64
11376	8159.0	6.13	10.64
11388	8159.0	6.13	10.64
11400	8159.0	6.13	10.64
11412	8159.0	6.13	10.64
11424	8159.0	6.13	10.64
11436	8159.0	6.13	10.64
11448	8159.0	6.13	10.64
11460	8159.0	6.13	10.64
11472	8159.0	6.13	10.64
11484	8160.0	6.13	10.64
