11556	734.0	11.71	3.45
11556	735.0	5.74	9.69
11556	736.0	11.72	3.71
11556	737.0	2.23	7.44
11556	738.0	5.88	10.39
11556	739.0	5.91	7.82
11556	740.0	3.71	5.17
11568	729.0	8.65	5.97
11568	730.0	9.17	9.54
11568	731.0	9.59	9.54
11568	732.0	6.26	9.65
11568	733.0	4.87	9.81
11568	734.0	11.79	3.40
11568	735.0	5.74	9.69
11568	736.0	11.80	3.65
11568	737.0	2.33	7.37
11568	738.0	5.88	10.39
11568	739.0	5.91	7.82
11568	740.0	3.84	5.14
11580	730.0	9.17	9.54
11580	731.0	9.59	9.54
11580	732.0	6.26	9.65
11580	733.0	4.85	9.79
11580	734.0	11.84	3.35
11580	735.0	5.72	9.69
11580	736.0	11.90	3.60
11580	737.0	2.46	7.30
11580	738.0	5.88	10.40
11580	739.0	5.91	7.82
11580	740.0	3.99	5.12
11580	741.0	8.65	5.97
11592	730.0	9.17	9.54
11592	731.0	9.59	9.54
11592	732.0	6.26	9.67
11592	733.0	4.81	9.77
11592	734.0	11.90	3.30
11592	735.0	5.72	9.69
11592	736.0	11.98	3.53
11592	737.0	2.56	7.24
11592	738.0	5.87	10.40
11592	739.0	5.91	7.82
11592	740.0	4.13	5.09
11592	741.0	8.65	5.97
11604	730.0	9.17	9.54
11604	731.0	9.59	9.54
11604	732.0	6.26	9.67
11604	733.0	4.81	9.77
11604	734.0	11.98	3.26
11604	735.0	5.70	9.69
11604	736.0	12.06	3.49
11604	737.0	2.65	7.19
11604	738.0	5.87	10.40
11604	739.0	5.92	7.82
11604	740.0	4.26	5.08
11604	741.0	8.65	5.97
11616	732.0	6.26	9.70
11616	733.0	4.85	9.77
11616	734.0	12.04	3.21
11616	735.0	5.70	9.69
11616	736.0	12.16	3.42
11616	737.0	2.77	7.13
11616	738.0	5.87	10.40
11616	739.0	5.92	7.82
11616	740.0	4.42	5.07
11616	741.0	8.65	5.97
11616	742.0	9.17	9.54
11616	743.0	9.59	9.54
11628	732.0	6.26	9.70
11628	733.0	4.87	9.77
11628	734.0	12.10	3.17
11628	735.0	5.68	9.66
11628	736.0	12.24	3.37
11628	737.0	2.87	7.09
11628	738.0	5.87	10.40
11628	739.0	5.92	7.82
11628	740.0	4.55	5.04
11628	741.0	8.65	5.97
11628	742.0	9.17	9.54
11628	743.0	9.59	9.54
11640	733.0	4.93	9.74
11640	734.0	12.18	3.15
11640	735.0	5.66	9.64
11640	736.0	12.34	3.33
11640	737.0	3.01	7.09
11640	738.0	5.87	10.40
11640	739.0	5.92	7.82
11640	740.0	4.71	5.01
11640	741.0	8.65	5.96
11640	742.0	9.17	9.54
11640	743.0	9.59	9.54
11640	744.0	6.25	9.72
11652	734.0	12.28	3.08
11652	735.0	5.64	9.59
11652	736.0	12.46	3.26
11652	737.0	3.15	7.09
11652	738.0	5.87	10.41
11652	739.0	5.92	7.82
11652	740.0	4.84	5.00
11652	741.0	8.65	5.96
11652	742.0	9.17	9.54
11652	743.0	9.59	9.54
11652	744.0	6.25	9.72
11652	745.0	4.99	9.74
11664	734.0	12.38	3.03
11664	735.0	5.62	9.57
11664	736.0	12.57	3.19
11664	737.0	3.29	7.04
11664	738.0	5.87	10.41
11664	739.0	5.92	7.82
11664	740.0	4.99	4.97
11664	741.0	8.65	5.96
11664	742.0	9.17	9.54
11664	743.0	9.59	9.54
11664	744.0	6.25	9.74
11664	745.0	5.05	9.72
11664	746.0	10.66	10.57
11676	736.0	12.69	3.12
11676	737.0	3.44	7.00
11676	738.0	5.86	10.40
11676	739.0	5.92	7.82
11676	740.0	5.12	4.95
11676	741.0	8.65	5.96
11676	742.0	9.17	9.55
11676	743.0	9.59	9.54
11676	744.0	6.25	9.74
11676	745.0	5.11	9.72
11676	746.0	10.66	10.36
11676	747.0	5.60	9.55
11688	736.0	12.81	3.06
11688	737.0	3.60	6.93
11688	738.0	5.86	10.40
11688	739.0	5.92	7.82
11688	740.0	5.26	4.91
11688	741.0	8.65	5.96
11688	742.0	9.17	9.55
11688	743.0	9.59	9.54
11688	744.0	6.25	9.77
11688	745.0	5.11	9.72
11688	746.0	10.66	10.22
11688	747.0	5.56	9.53
11700	739.0	5.93	7.82
11700	740.0	5.41	4.86
11700	741.0	8.65	5.96
11700	742.0	9.17	9.55
11700	743.0	9.59	9.54
11700	744.0	6.25	9.79
11700	745.0	5.07	9.72
11700	746.0	10.69	10.08
11700	747.0	5.50	9.53
11700	748.0	3.77	6.88
11700	749.0	5.86	10.40
11712	739.0	5.93	7.82
11712	740.0	5.54	4.82
11712	741.0	8.65	5.96
11712	742.0	9.17	9.55
11712	743.0	9.59	9.54
11712	744.0	6.30	9.77
11712	745.0	5.03	9.74
11712	746.0	10.70	9.93
11712	747.0	5.45	9.53
11712	748.0	3.90	6.84
11712	749.0	5.86	10.40
11724	740.0	5.68	4.76
11724	741.0	8.65	5.96
11724	742.0	9.17	9.55
11724	743.0	9.59	9.54
11724	744.0	6.38	9.74
11724	745.0	4.97	9.74
11724	746.0	10.71	9.79
11724	747.0	5.38	9.53
11724	748.0	4.06	6.78
11724	749.0	5.86	10.41
11724	750.0	5.93	7.82
11736	741.0	8.65	5.96
11736	742.0	9.17	9.55
11736	743.0	9.59	9.54
11736	744.0	6.45	9.74
11736	745.0	4.93	9.74
11736	746.0	10.72	9.63
11736	747.0	5.34	9.50
11736	748.0	4.21	6.72
11736	749.0	5.86	10.41
11736	750.0	5.93	7.82
11736	751.0	5.82	4.72
11748	741.0	8.65	5.96
11748	742.0	9.17	9.55
11748	743.0	9.59	9.54
11748	744.0	6.50	9.72
11748	745.0	4.87	9.77
11748	746.0	10.73	9.49
11748	747.0	5.33	9.50
11748	748.0	4.36	6.68
11748	749.0	5.86	10.41
11748	750.0	5.93	7.82
11748	751.0	5.97	4.67
11760	741.0	8.65	5.96
11760	742.0	9.16	9.55
11760	743.0	9.59	9.52
11760	744.0	6.54	9.70
11760	745.0	4.79	9.81
11760	746.0	10.74	9.36
11760	747.0	5.30	9.50
11760	748.0	4.50	6.63
11760	749.0	5.85	10.41
11760	750.0	5.92	7.82
11760	751.0	6.12	4.63
11772	741.0	8.66	5.96
11772	742.0	9.16	9.55
11772	743.0	9.59	9.52
11772	744.0	6.56	9.65
11772	745.0	4.71	9.84
11772	746.0	10.76	9.20
11772	747.0	5.26	9.50
11772	748.0	4.62	6.59
11772	749.0	5.85	10.41
11772	750.0	5.92	7.82
11772	751.0	6.28	4.61
11784	741.0	8.66	5.96
11784	742.0	9.16	9.55
11784	743.0	9.59	9.52
11784	744.0	6.58	9.65
11784	745.0	4.69	9.86
11784	746.0	10.78	9.06
11784	747.0	5.25	9.50
11784	748.0	4.75	6.54
11784	749.0	5.85	10.41
11784	750.0	5.92	7.82
11784	751.0	6.42	4.57
11796	741.0	8.66	5.96
11796	742.0	9.16	9.55
11796	743.0	9.59	9.52
11796	744.0	6.58	9.65
11796	745.0	4.67	9.88
11796	746.0	10.78	8.90
11796	747.0	5.22	9.50
11796	748.0	4.87	6.50
11796	749.0	5.85	10.43
11796	750.0	5.92	7.82
11796	751.0	6.53	4.57
11808	741.0	8.68	5.96
11808	742.0	9.16	9.55
11808	743.0	9.59	9.52
11808	744.0	6.56	9.65
11808	745.0	4.65	9.90
11808	746.0	10.79	8.77
11808	747.0	5.22	9.46
11808	748.0	5.01	6.43
11808	749.0	5.85	10.43
11808	750.0	5.93	7.82
11808	751.0	6.67	4.54
11820	742.0	9.16	9.55
11820	743.0	9.59	9.52
11820	744.0	6.56	9.65
11820	745.0	4.63	9.95
11820	746.0	10.81	8.63
11820	747.0	5.25	9.44
11820	748.0	5.12	6.34
11820	749.0	5.85	10.43
11820	750.0	5.93	7.82
11820	751.0	6.79	4.51
11820	752.0	8.68	5.96
11832	742.0	9.16	9.55
11832	743.0	9.59	9.52
11832	744.0	6.56	9.65
11832	745.0	4.63	9.95
11832	746.0	10.89	8.49
11832	747.0	5.26	9.39
11832	748.0	5.25	6.25
11832	749.0	5.85	10.43
11832	750.0	5.93	7.82
11832	751.0	6.92	4.50
11832	752.0	8.70	5.96
11844	742.0	9.16	9.56
11844	743.0	9.59	9.52
11844	744.0	6.56	9.65
11844	745.0	4.65	9.97
11844	746.0	10.99	8.38
11844	747.0	5.29	9.37
11844	748.0	5.37	6.16
11844	749.0	5.84	10.41
11844	750.0	5.93	7.82
11844	751.0	7.04	4.50
11844	752.0	8.71	5.96
11856	744.0	6.56	9.63
11856	745.0	4.65	9.97
11856	746.0	11.09	8.27
11856	747.0	5.30	9.32
11856	748.0	5.46	6.04
11856	749.0	5.84	10.41
11856	750.0	5.93	7.82
11856	751.0	7.18	4.47
11856	752.0	8.73	5.96
11856	753.0	9.16	9.56
11856	754.0	9.59	9.52
11868	744.0	6.58	9.63
11868	745.0	4.58	9.97
11868	746.0	11.19	8.13
11868	747.0	5.37	9.30
11868	748.0	5.54	5.91
11868	749.0	5.84	10.42
11868	750.0	5.93	7.82
11868	751.0	7.33	4.46
11868	752.0	8.76	5.95
11868	753.0	9.16	9.56
11868	754.0	9.59	9.52
11880	745.0	4.46	9.93
11880	746.0	11.43	7.84
11880	747.0	5.42	9.25
11880	748.0	5.68	5.89
11880	749.0	5.84	10.42
11880	750.0	5.93	7.82
11880	751.0	7.44	4.43
11880	752.0	8.79	5.95
11880	753.0	9.16	9.56
11880	754.0	9.59	9.52
11880	755.0	6.58	9.61
11892	746.0	11.59	7.77
11892	747.0	5.49	9.23
11892	748.0	5.82	5.84
11892	749.0	5.84	10.42
11892	750.0	5.93	7.82
11892	751.0	7.58	4.42
11892	752.0	8.80	5.95
11892	753.0	9.16	9.56
11892	754.0	9.59	9.52
11892	755.0	6.60	9.61
11904	747.0	5.49	9.23
11904	748.0	5.96	5.82
11904	749.0	5.84	10.42
11904	750.0	5.94	7.82
11904	751.0	7.70	4.42
11904	752.0	8.85	5.92
11904	753.0	9.16	9.56
11904	754.0	9.59	9.52
11904	755.0	6.60	9.58
11904	756.0	11.74	7.72
11916	748.0	6.09	5.80
11916	749.0	5.84	10.42
11916	750.0	5.94	7.82
11916	751.0	7.83	4.39
11916	752.0	8.96	5.88
11916	753.0	9.16	9.56
11916	754.0	9.59	9.52
11916	755.0	6.60	9.58
11916	756.0	11.88	7.70
11916	757.0	5.42	9.30
11928	748.0	6.25	5.78
11928	749.0	5.83	10.42
11928	750.0	5.94	7.82
11928	751.0	7.97	4.37
11928	752.0	9.07	5.86
11928	753.0	9.16	9.56
11928	754.0	9.59	9.52
11928	755.0	6.64	9.58
11928	756.0	12.04	7.66
11928	757.0	5.37	9.37
11940	750.0	5.94	7.82
11940	751.0	8.12	4.34
11940	752.0	9.19	5.81
11940	753.0	9.16	9.56
11940	754.0	9.59	9.52
11940	755.0	6.66	9.61
11940	756.0	12.18	7.63
11940	757.0	5.30	9.44
11940	758.0	6.39	5.75
11940	759.0	5.83	10.43
11952	750.0	5.94	7.82
11952	751.0	8.23	4.33
11952	752.0	9.31	5.76
11952	753.0	9.16	9.56
11952	754.0	9.59	9.52
11952	755.0	6.68	9.63
11952	756.0	12.34	7.59
11952	757.0	5.25	9.48
11952	758.0	6.53	5.71
11952	759.0	5.83	10.43
11964	751.0	8.37	4.30
11964	752.0	9.43	5.74
11964	753.0	9.16	9.56
11964	754.0	9.59	9.52
11964	755.0	6.60	9.65
11964	756.0	12.47	7.54
11964	757.0	5.18	9.55
11964	758.0	6.69	5.68
11964	759.0	5.83	10.43
11964	760.0	5.94	7.82
11976	752.0	9.55	5.72
11976	753.0	9.16	9.56
11976	754.0	9.59	9.52
11976	755.0	6.52	9.70
11976	756.0	12.63	7.52
11976	757.0	5.13	9.62
11976	758.0	6.83	5.66
11976	759.0	5.83	10.43
11976	760.0	5.94	7.82
11988	752.0	9.66	5.70
11988	753.0	9.16	9.56
11988	754.0	9.59	9.52
11988	755.0	6.45	9.72
11988	756.0	12.77	7.47
11988	757.0	5.11	9.64
11988	758.0	6.96	5.64
11988	759.0	5.83	10.43
11988	760.0	5.94	7.82
12000	752.0	9.79	5.70
12000	753.0	9.16	9.57
12000	754.0	9.60	9.52
12000	755.0	6.38	9.77
12000	756.0	12.93	7.46
12000	757.0	5.09	9.69
12000	758.0	7.12	5.62
12000	759.0	5.83	10.45
12000	760.0	5.95	7.82
12012	752.0	9.90	5.68
12012	753.0	9.16	9.56
12012	754.0	9.58	9.52
12012	755.0	6.25	9.77
12012	756.0	13.08	7.45
12012	757.0	5.04	9.68
12012	758.0	7.25	5.58
12012	759.0	5.82	10.43
12012	760.0	5.94	7.79
12024	752.0	10.04	5.68
12024	753.0	9.16	9.56
12024	754.0	9.58	9.52
12024	755.0	6.13	9.78
12024	756.0	13.23	7.45
12024	757.0	5.04	9.65
12024	758.0	7.37	5.58
12024	759.0	5.82	10.43
12024	760.0	5.94	7.79
12036	752.0	10.18	5.68
12036	753.0	9.16	9.56
12036	754.0	9.58	9.52
12036	755.0	6.01	9.80
12036	756.0	13.39	7.43
12036	757.0	5.04	9.61
12036	758.0	7.51	5.56
12036	759.0	5.82	10.43
12036	760.0	5.94	7.79
12048	752.0	10.31	5.67
12048	753.0	9.16	9.56
12048	754.0	9.58	9.52
12048	755.0	5.90	9.81
12048	756.0	13.55	7.43
12048	757.0	5.02	9.59
12048	758.0	7.64	5.53
12048	759.0	5.83	10.43
12048	760.0	5.94	7.79
12060	753.0	9.16	9.56
12060	754.0	9.58	9.52
12060	755.0	5.80	9.81
12060	756.0	13.70	7.43
12060	757.0	5.02	9.56
12060	758.0	7.80	5.50
12060	759.0	5.83	10.43
12060	760.0	5.94	7.79
12060	761.0	10.43	5.67
12072	753.0	9.16	9.56
12072	754.0	9.58	9.52
12072	755.0	5.70	9.81
12072	756.0	13.70	7.43
12072	757.0	5.02	9.52
12072	758.0	7.93	5.46
12072	759.0	5.83	10.43
12072	760.0	5.94	7.79
12072	761.0	10.54	5.65
12084	753.0	9.16	9.56
12084	754.0	9.58	9.52
12084	755.0	5.60	9.81
12084	756.0	13.71	7.43
12084	757.0	5.04	9.47
12084	758.0	8.07	5.41
12084	759.0	5.84	10.43
12084	760.0	5.94	7.79
12084	761.0	10.66	5.62
12096	755.0	5.49	9.81
12096	756.0	13.71	7.43
12096	757.0	5.04	9.43
12096	758.0	8.21	5.37
12096	759.0	5.84	10.43
12096	760.0	5.94	7.79
12096	761.0	10.80	5.59
12096	762.0	9.16	9.56
12096	763.0	9.58	9.52
12108	755.0	5.38	9.79
12108	756.0	13.71	7.43
12108	757.0	5.06	9.38
12108	758.0	8.33	5.28
12108	759.0	5.84	10.43
12108	760.0	5.94	7.79
12108	761.0	10.95	5.54
12108	762.0	9.16	9.56
12108	763.0	9.58	9.52
12120	756.0	13.71	7.43
12120	757.0	5.04	9.36
12120	758.0	8.45	5.19
12120	759.0	5.84	10.43
12120	760.0	5.94	7.79
12120	761.0	11.08	5.53
12120	762.0	9.16	9.56
12120	763.0	9.58	9.52
12120	764.0	5.29	9.79
12132	756.0	13.72	7.43
12132	757.0	5.02	9.36
12132	758.0	8.57	5.09
12132	759.0	5.84	10.43
12132	760.0	5.93	7.79
12132	761.0	11.20	5.50
12132	762.0	9.16	9.55
12132	763.0	9.58	9.52
12132	764.0	5.18	9.79
12144	757.0	4.98	9.34
12144	758.0	8.69	5.00
12144	759.0	5.84	10.43
12144	760.0	5.93	7.79
12144	761.0	11.31	5.49
12144	762.0	9.16	9.55
12144	763.0	9.58	9.52
12144	764.0	5.09	9.79
12144	765.0	0.28	10.47
12144	766.0	13.72	7.43
12156	758.0	8.79	4.89
12156	759.0	5.84	10.43
12156	760.0	5.93	7.79
12156	761.0	11.44	5.46
12156	762.0	9.16	9.55
12156	763.0	9.58	9.52
12156	764.0	4.99	9.79
12156	765.0	0.36	10.47
12156	766.0	13.72	7.43
12156	767.0	4.98	9.34
12168	758.0	8.88	4.78
12168	759.0	5.85	10.45
12168	760.0	5.93	7.78
12168	761.0	11.55	5.43
12168	762.0	9.16	9.55
12168	763.0	9.57	9.53
12168	764.0	4.89	9.79
12168	765.0	0.56	10.47
12168	766.0	13.72	7.43
12168	767.0	4.98	9.34
12180	760.0	5.93	7.78
12180	761.0	11.68	5.42
12180	762.0	9.16	9.55
12180	763.0	9.57	9.53
12180	764.0	4.79	9.79
12180	765.0	0.74	10.49
12180	766.0	13.73	7.43
12180	767.0	4.98	9.34
12180	768.0	8.98	4.69
12180	769.0	5.85	10.45
12192	760.0	5.93	7.78
12192	761.0	11.78	5.39
12192	762.0	9.16	9.55
12192	763.0	9.57	9.53
12192	764.0	4.73	9.79
12192	765.0	0.89	10.47
12192	766.0	13.73	7.43
12192	767.0	4.98	9.34
12192	768.0	9.10	4.57
12192	769.0	5.85	10.45
12204	761.0	11.87	5.34
12204	762.0	9.16	9.55
12204	763.0	9.57	9.53
12204	764.0	4.69	9.79
12204	765.0	1.04	10.45
12204	766.0	13.73	7.43
12204	767.0	4.96	9.34
12204	768.0	9.20	4.46
12204	769.0	5.85	10.45
12204	770.0	5.93	7.78
12216	761.0	11.97	5.25
12216	762.0	9.16	9.55
12216	763.0	9.57	9.53
12216	764.0	4.65	9.79
12216	765.0	1.21	10.42
12216	766.0	13.73	7.43
12216	767.0	4.90	9.34
12216	768.0	9.30	4.35
12216	769.0	5.86	10.45
12216	770.0	5.93	7.78
12228	761.0	12.07	5.17
12228	762.0	9.16	9.55
12228	763.0	9.57	9.53
12228	764.0	4.62	9.81
12228	765.0	1.34	10.40
12228	766.0	13.74	7.43
12228	767.0	4.84	9.34
12228	768.0	9.40	4.23
12228	769.0	5.86	10.45
12228	770.0	5.93	7.78
12240	761.0	12.17	5.08
12240	762.0	9.16	9.55
12240	763.0	9.57	9.53
12240	764.0	4.58	9.81
12240	765.0	1.51	10.49
12240	766.0	13.74	7.43
12240	767.0	4.78	9.34
12240	768.0	9.50	4.14
12240	769.0	5.86	10.45
12240	770.0	5.93	7.78
12252	761.0	12.19	4.93
12252	762.0	9.16	9.54
12252	763.0	9.57	9.53
12252	764.0	4.54	9.81
12252	765.0	1.66	10.56
12252	766.0	13.74	7.43
12252	767.0	4.72	9.34
12252	768.0	9.60	4.03
12252	769.0	5.86	10.44
12252	770.0	5.92	7.78
12264	761.0	12.21	4.80
12264	762.0	9.16	9.54
12264	763.0	9.57	9.53
12264	764.0	4.54	9.81
12264	765.0	1.72	10.54
12264	766.0	13.74	7.43
12264	767.0	4.64	9.31
12264	768.0	9.68	3.89
12264	769.0	5.86	10.44
12264	770.0	5.92	7.78
12276	761.0	12.22	4.68
12276	762.0	9.16	9.54
12276	763.0	9.57	9.53
12276	764.0	4.62	9.81
12276	765.0	1.77	10.49
12276	766.0	13.75	7.43
12276	767.0	4.58	9.31
12276	768.0	9.78	3.78
12276	769.0	5.86	10.44
12276	770.0	5.92	7.78
12288	761.0	12.27	4.55
12288	762.0	9.16	9.54
12288	763.0	9.57	9.53
12288	764.0	4.71	9.81
12288	765.0	1.92	10.47
12288	766.0	13.75	7.43
12288	767.0	4.53	9.29
12288	768.0	9.86	3.65
12288	769.0	5.86	10.44
12288	770.0	5.92	7.78
12300	762.0	9.16	9.54
12300	763.0	9.57	9.53
12300	764.0	4.80	9.81
12300	765.0	2.08	10.45
12300	766.0	13.75	7.43
12300	767.0	4.45	9.27
12300	768.0	9.94	3.53
12300	769.0	5.87	10.44
12300	770.0	5.92	7.78
12300	771.0	12.29	4.43
12312	762.0	9.16	9.54
12312	763.0	9.57	9.53
12312	764.0	4.89	9.81
12312	765.0	2.02	10.31
12312	766.0	13.75	7.43
12312	767.0	4.38	9.27
12312	768.0	10.01	3.40
12312	769.0	5.87	10.44
12312	770.0	5.92	7.78
12312	771.0	12.30	4.30
12324	762.0	9.16	9.54
12324	763.0	9.57	9.53
12324	764.0	4.94	9.81
12324	765.0	1.98	10.20
12324	766.0	13.76	7.43
12324	767.0	4.37	9.29
12324	768.0	10.09	3.28
12324	769.0	5.87	10.44
12324	770.0	5.92	7.78
12324	771.0	12.32	4.18
12336	764.0	4.92	9.81
12336	765.0	1.94	10.08
12336	766.0	13.76	7.43
12336	767.0	4.33	9.31
12336	768.0	10.17	3.15
12336	769.0	5.88	10.45
12336	770.0	5.92	7.77
12336	771.0	12.37	4.05
12336	772.0	9.16	9.54
12336	773.0	9.56	9.54
12348	764.0	4.88	9.81
12348	765.0	1.90	9.97
12348	766.0	13.76	7.43
12348	767.0	4.29	9.34
12348	768.0	10.25	3.03
12348	769.0	5.88	10.45
12348	770.0	5.92	7.77
12348	771.0	12.38	3.94
12348	772.0	9.16	9.54
12348	773.0	9.56	9.54
12360	765.0	1.85	9.86
12360	766.0	13.76	7.43
12360	767.0	4.27	9.38
12360	768.0	10.35	2.92
12360	769.0	5.88	10.45
12360	770.0	5.92	7.77
12360	771.0	12.40	3.81
12360	772.0	9.16	9.54
12360	773.0	9.56	9.54
12360	774.0	4.86	9.83
12372	765.0	1.81	9.74
12372	766.0	13.77	7.43
12372	767.0	4.25	9.40
12372	768.0	10.43	2.78
12372	769.0	5.88	10.45
12372	770.0	5.92	7.77
12372	771.0	12.43	3.69
12372	772.0	9.16	9.54
12372	773.0	9.56	9.54
12372	774.0	4.82	9.83
12384	767.0	4.25	9.45
12384	768.0	10.51	2.67
12384	769.0	5.88	10.45
12384	770.0	5.91	7.77
12384	771.0	12.46	3.56
12384	772.0	9.16	9.53
12384	773.0	9.56	9.54
12384	774.0	4.78	9.86
12384	775.0	1.77	9.61
12384	776.0	13.77	7.43
12396	768.0	10.56	2.58
12396	769.0	5.88	10.45
12396	770.0	5.91	7.77
12396	771.0	12.48	3.44
12396	772.0	9.16	9.53
12396	773.0	9.56	9.54
12396	774.0	4.72	9.86
12396	775.0	1.74	9.49
12396	776.0	13.77	7.43
12396	777.0	4.23	9.49
12408	768.0	10.64	2.47
12408	769.0	5.88	10.45
12408	770.0	5.91	7.77
12408	771.0	12.51	3.31
12408	772.0	9.16	9.53
12408	773.0	9.56	9.54
12408	774.0	4.64	9.86
12408	775.0	1.68	9.36
12408	776.0	13.77	7.43
12408	777.0	4.23	9.52
12420	770.0	5.91	7.77
12420	771.0	12.53	3.19
12420	772.0	9.16	9.53
12420	773.0	9.56	9.54
12420	774.0	4.58	9.88
12420	775.0	1.74	9.22
12420	776.0	13.78	7.43
12420	777.0	4.19	9.59
12420	778.0	5.89	10.45
12432	770.0	5.91	7.77
12432	771.0	12.53	3.08
12432	772.0	9.16	9.53
12432	773.0	9.56	9.54
12432	774.0	4.58	9.88
12432	775.0	1.79	9.11
12432	776.0	13.78	7.43
12432	777.0	4.17	9.68
12432	778.0	5.89	10.45
12444	771.0	12.53	2.96
12444	772.0	9.16	9.53
12444	773.0	9.56	9.54
12444	774.0	4.58	9.88
12444	775.0	1.88	8.99
12444	776.0	13.78	7.43
12444	777.0	4.13	9.74
12444	778.0	5.89	10.45
12444	779.0	5.91	7.77
12456	771.0	12.53	2.85
12456	772.0	9.16	9.53
12456	773.0	9.56	9.54
12456	774.0	4.58	9.88
12456	775.0	1.94	8.90
12456	776.0	13.78	7.43
12456	777.0	4.07	9.81
12456	778.0	5.89	10.45
12456	779.0	5.91	7.77
12468	771.0	12.53	2.71
12468	772.0	9.16	9.53
12468	773.0	9.56	9.54
12468	774.0	4.62	9.88
12468	775.0	2.02	8.81
12468	776.0	13.79	7.44
12468	777.0	3.97	9.88
12468	778.0	5.90	10.45
12468	779.0	5.91	7.77
12480	771.0	12.53	2.56
12480	772.0	9.16	9.53
12480	773.0	9.56	9.54
12480	774.0	4.68	9.88
12480	775.0	2.12	8.86
12480	776.0	13.79	7.44
12480	777.0	3.87	9.95
12480	778.0	5.90	10.45
12480	779.0	5.91	7.77
12492	771.0	12.53	2.40
12492	772.0	9.16	9.53
12492	773.0	9.56	9.54
12492	774.0	4.72	9.86
12492	775.0	2.21	8.93
12492	776.0	13.79	7.44
12492	777.0	3.77	10.02
12492	778.0	5.90	10.45
12492	779.0	5.91	7.77
12504	771.0	12.53	2.23
12504	772.0	9.17	9.52
12504	773.0	9.55	9.55
12504	774.0	4.76	9.84
12504	775.0	2.31	8.99
12504	776.0	13.79	7.44
12504	777.0	3.65	10.02
12504	778.0	5.89	10.45
12504	779.0	5.91	7.77
12516	771.0	12.51	2.15
12516	772.0	9.17	9.52
12516	773.0	9.55	9.55
12516	774.0	4.78	9.84
12516	775.0	2.40	9.07
12516	776.0	13.80	7.44
12516	777.0	3.56	10.04
12516	778.0	5.89	10.45
12516	779.0	5.91	7.77
12528	771.0	12.46	2.07
12528	772.0	9.17	9.52
12528	773.0	9.55	9.55
12528	774.0	4.80	9.83
12528	775.0	2.48	9.15
12528	776.0	13.80	7.44
12528	777.0	3.44	10.07
12528	778.0	5.89	10.45
12528	779.0	5.91	7.77
12540	772.0	9.17	9.52
12540	773.0	9.55	9.55
12540	774.0	4.82	9.85
12540	775.0	2.56	9.23
12540	776.0	13.80	7.44
12540	777.0	3.33	10.10
12540	778.0	5.89	10.45
12540	779.0	5.91	7.77
12552	772.0	9.17	9.52
12552	773.0	9.55	9.55
12552	774.0	4.85	9.84
12552	775.0	2.65	9.31
12552	776.0	13.80	7.44
12552	777.0	3.17	10.16
12552	778.0	5.88	10.45
12552	779.0	5.91	7.77
12564	772.0	9.17	9.52
12564	773.0	9.55	9.55
12564	774.0	4.85	9.85
12564	775.0	2.75	9.43
12564	776.0	13.81	7.44
12564	777.0	3.03	10.21
12564	778.0	5.88	10.45
12564	779.0	5.91	7.77
12576	774.0	4.83	9.85
12576	775.0	2.85	9.52
12576	776.0	13.81	7.44
12576	777.0	2.88	10.21
12576	778.0	5.88	10.45
12576	779.0	5.91	7.77
12576	780.0	9.17	9.52
12576	781.0	9.55	9.55
12588	774.0	4.85	9.85
12588	775.0	2.97	9.63
12588	776.0	13.81	7.44
12588	777.0	2.73	10.22
12588	778.0	5.88	10.45
12588	779.0	5.91	7.77
12588	780.0	9.17	9.52
12588	781.0	9.55	9.55
12600	775.0	3.07	9.74
12600	776.0	13.81	7.44
12600	777.0	2.58	10.26
12600	778.0	5.88	10.45
12600	779.0	5.91	7.77
12600	780.0	9.17	9.52
12600	781.0	9.55	9.55
12600	782.0	4.87	9.87
12612	775.0	3.17	9.84
12612	776.0	13.82	7.44
12612	777.0	2.42	10.28
12612	778.0	5.87	10.45
12612	779.0	5.91	7.77
12612	780.0	9.17	9.51
12612	781.0	9.55	9.55
12612	782.0	4.89	9.87
12624	777.0	2.26	10.22
12624	778.0	5.87	10.45
12624	779.0	5.91	7.77
12624	780.0	9.17	9.51
12624	781.0	9.55	9.55
12624	782.0	4.89	9.87
12624	783.0	3.27	9.93
12624	784.0	13.82	7.44
12636	778.0	5.87	10.45
12636	779.0	5.91	7.77
12636	780.0	9.17	9.52
12636	781.0	9.55	9.55
12636	782.0	4.91	9.85
12636	783.0	3.37	10.02
12636	784.0	13.82	7.44
12636	785.0	2.06	10.12
12648	778.0	5.87	10.45
12648	779.0	5.91	7.77
12648	780.0	9.17	9.52
12648	781.0	9.55	9.55
12648	782.0	4.91	9.85
12648	783.0	3.48	9.99
12648	784.0	13.82	7.44
12648	785.0	1.86	10.01
12660	779.0	5.91	7.77
12660	780.0	9.17	9.52
12660	781.0	9.55	9.55
12660	782.0	4.93	9.82
12660	783.0	3.60	9.97
12660	784.0	13.83	7.44
12660	785.0	1.69	9.88
12660	786.0	5.86	10.45
12672	779.0	5.91	7.77
12672	780.0	9.16	9.52
12672	781.0	9.54	9.55
12672	782.0	4.95	9.79
12672	783.0	3.73	9.93
12672	784.0	13.83	7.44
12672	785.0	1.60	9.82
12672	786.0	5.86	10.45
12684	780.0	9.16	9.52
12684	781.0	9.54	9.55
12684	782.0	5.03	9.76
12684	783.0	3.84	9.88
12684	784.0	13.83	7.44
